	NGS3280	NGS3281	NGS3282	NGS3283	NGS3284	NGS3285	NGS3286	NGS3287	NGS3288	NGS3289	NGS3290	NGS3291
Mgat2	241	205	201	243	217	231	213	199	274	284	230	235
Mgat3	222	92	247	221	202	174	195	140	248	246	247	204
Mgat4a	239	221	237	204	204	170	152	131	238	225	193	244
Mgat4b	481	447	354	294	290	305	279	280	450	325	289	387
Mgat4c	199	222	203	221	209	168	159	129	215	210	203	163
Mgat4d	0	0	0	0	0	0	0	0	0	0	0	0
Mgat4e	0	0	0	0	0	0	0	0	0	0	0	0
Mgat5	0	0	2	1	2	1	0	4	3	4	4	1
Mgat5b	78	81	56	56	46	43	35	31	61	78	39	72
Mgea5	1194	1109	1114	1051	1011	909	1201	794	1292	1132	972	1122
Mgl2	3	3	3	1	2	5	3	4	0	6	0	4
Mgll	2611	1966	2090	1586	1636	1993	2211	1659	2456	2027	1838	2411
Mgme1	60	49	66	58	63	43	82	41	57	70	27	63
Mgmt	2	7	9	1	11	1	3	2	4	9	2	4
Mgp	623	791	1234	484	527	178	444	307	385	443	180	406
Mgrn1	913	976	900	898	732	676	804	661	1033	984	794	920
Mgst1	75	69	103	108	63	33	48	38	58	73	52	47
Mgst2	0	0	1	1	0	1	0	1	1	0	0	1
Mgst3	74	21	49	51	47	36	40	28	54	57	44	49
Mhrt	0	0	0	0	0	0	0	0	0	0	0	0
Mia	22	39	46	27	35	9	66	22	48	35	13	8
Mia2	0	0	0	0	0	0	0	0	0	0	0	0
Mia3	627	624	612	557	507	435	514	444	713	632	476	631
Miat	1651	1792	1361	1407	1300	1146	1217	1061	1670	1260	1340	1783
Mib1	7	6	6	9	7	6	12	3	6	4	3	3
Mib2	123	134	107	101	84	66	85	65	123	106	82	131
Mical1	30	38	26	15	28	18	22	23	29	28	26	42
Mical2	454	446	424	381	372	366	424	325	493	365	395	448
Mical3	184	103	145	125	110	96	128	69	171	136	124	151
Micalcl	6	8	6	2	1	3	8	5	3	8	6	8
Micall1	261	209	251	226	191	154	246	168	255	233	139	198
Micall2	0	2	1	0	2	0	2	2	1	0	5	3
Micu1	117	137	117	94	110	101	95	82	132	110	91	107
Micu2	212	255	219	196	178	169	222	175	262	226	193	185
Micu3	2408	2352	1801	1900	1811	1670	1636	1299	2091	1825	1559	2121
Mid1	0	0	0	0	0	0	0	0	0	0	0	0
Mid1ip1	2109	2144	2053	1840	1553	1412	1487	1339	2207	1939	1443	2057
Mid2	95	57	101	121	74	63	81	55	110	93	93	90
Midn	535	496	403	419	372	383	381	344	456	403	307	538
Mief1	110	114	89	96	73	82	77	72	105	91	87	92
Mief2	75	57	46	45	59	40	55	37	69	48	48	47
Mien1	546	615	420	423	371	359	483	345	478	463	448	355
Mier1	281	214	244	279	220	216	180	175	258	284	239	242
Mier2	327	354	242	237	177	204	193	230	296	225	193	297
Mier3	156	157	176	179	145	124	138	125	153	171	131	218
Mif	777	816	630	557	554	456	527	445	693	577	464	637
Mif4gd	365	425	316	315	250	202	324	247	403	299	225	292
Miip	33	50	36	40	29	28	18	18	39	22	20	32
Mill1	0	0	0	0	0	0	0	0	0	0	0	0
Mill2	0	0	0	1	1	1	0	0	0	3	0	1
Milr1	9	10	5	13	8	11	12	13	13	13	14	7
Mina	54	60	45	46	68	49	42	34	59	55	56	54
Mink1	295	247	220	204	184	144	186	133	232	158	200	225
Minos1	1036	999	946	862	785	726	833	667	1066	986	662	846
Minpp1	61	25	55	52	45	39	40	42	70	55	53	52
Mios	55	65	84	64	53	46	53	67	55	55	57	59
Miox	0	0	0	0	0	0	0	0	1	0	0	0
Mip	0	0	0	0	0	0	0	0	0	0	0	0
Mipep	49	49	74	64	44	50	47	56	64	58	45	75
Mipol1	4	1	3	6	0	3	1	0	5	2	0	2
Mir100	0	0	0	0	0	0	0	0	0	0	0	0
Mir101a	0	0	0	0	0	0	0	0	0	0	0	0
Mir101b	0	0	0	0	0	0	0	0	0	0	0	0
Mir101c	0	0	0	0	0	0	0	0	0	0	0	0
Mir103-1	0	0	0	0	0	0	0	0	0	0	0	0
Mir103-2	0	0	0	0	0	0	0	0	0	0	0	0
Mir105	0	0	0	0	0	0	0	0	0	0	0	0
Mir106a	0	0	0	0	0	0	0	0	0	0	0	0
Mir106b	0	0	0	0	0	0	0	0	0	0	0	0
Mir107	0	0	0	0	0	0	0	0	0	0	0	0
Mir10a	0	0	0	0	0	0	0	0	0	0	0	0
Mir10b	0	0	0	0	0	0	0	0	0	0	0	0
Mir1187	0	0	0	0	0	0	0	0	0	0	0	0
Mir1188	0	0	0	0	0	0	0	0	0	0	0	0
Mir1190	0	0	0	0	0	0	0	0	0	0	0	0
Mir1191	0	0	0	0	0	1	0	0	0	0	0	0
Mir1191b	0	0	0	0	0	0	0	0	0	0	0	0
Mir1192	0	1	0	0	0	0	0	0	0	0	0	1
Mir1193	0	0	0	0	0	0	0	0	0	0	0	0
Mir1195	0	0	0	0	1	0	0	0	0	0	0	0
Mir1197	0	0	0	0	0	0	0	0	0	0	0	0
Mir1198	0	0	0	0	0	0	0	0	0	0	0	0
Mir1199	0	0	0	0	0	0	0	0	0	0	0	0
Mir122	0	0	0	0	0	0	0	0	0	0	0	0
Mir1224	0	0	0	0	0	0	0	0	0	0	0	0
Mir1231	0	0	0	0	0	0	0	0	0	0	0	0
Mir1247	0	0	0	0	0	0	0	0	0	0	0	0
Mir1249	0	0	0	0	0	0	0	0	0	0	0	0
Mir124a-1	0	0	0	0	0	0	0	0	0	0	0	0
Mir124a-1hg	1326	773	1016	1194	864	758	924	619	1157	1100	909	1043
Mir124a-2	0	0	0	0	0	0	0	0	0	0	0	0
Mir124a-3	0	0	0	0	0	0	0	0	0	0	0	0
Mir1251	0	0	0	0	0	0	0	0	0	0	0	0
Mir1258	0	0	0	0	0	0	0	0	0	0	0	0
Mir125a	0	0	0	0	0	0	0	0	0	0	0	0
Mir125b-1	3	3	1	4	6	1	1	1	1	2	1	3
Mir125b-2	0	0	0	0	0	0	0	0	1	1	0	0
Mir1264	0	0	0	0	0	0	0	0	0	0	0	0
Mir126a	0	0	0	0	0	0	0	0	0	0	0	0
Mir126b	0	0	0	0	0	0	0	0	0	0	0	0
Mir127	0	0	0	0	0	0	0	0	0	0	0	0
Mir128-1	0	0	0	0	0	0	0	0	0	0	0	0
Mir128-2	0	0	0	0	0	0	0	0	0	0	0	0
Mir129-1	0	0	0	0	0	0	0	0	0	0	0	0
Mir129-2	0	0	0	0	0	0	0	0	0	0	0	0
Mir1291	0	0	0	0	0	0	0	0	0	0	0	0
Mir1298	0	0	0	0	0	0	0	0	0	0	0	0
Mir129b	0	0	0	0	0	0	0	0	0	0	0	0
Mir1306	0	0	0	0	0	0	0	0	0	0	0	0
Mir130a	0	0	0	0	0	0	0	0	0	0	0	0
Mir130b	0	0	0	0	0	0	0	0	0	0	0	0
Mir130c	0	0	0	0	0	0	0	0	0	0	0	0
Mir132	0	0	0	0	0	0	0	0	0	0	0	0
Mir133a-1	0	0	0	0	0	0	0	0	0	0	0	0
Mir133a-2	0	0	0	0	0	0	0	0	0	0	0	0
Mir133b	0	0	0	0	0	0	0	0	0	0	0	0
Mir133c	0	0	0	0	0	0	0	0	0	0	0	0
Mir134	0	0	0	0	0	0	0	0	0	0	0	0
Mir135a-1	0	0	0	0	0	0	0	0	0	0	0	0
Mir135a-2	0	0	0	0	0	0	0	0	0	0	0	0
Mir135b	0	0	0	0	0	0	0	0	0	0	0	0
Mir136	0	0	0	0	0	0	0	0	0	0	0	0
Mir137	0	0	0	1	0	0	0	0	1	0	0	0
Mir138-1	0	0	0	0	0	0	0	0	0	0	0	0
Mir138-2	0	0	0	0	0	0	0	0	0	0	0	0
Mir139	0	0	0	0	0	0	0	0	0	0	0	0
Mir140	0	0	0	0	0	0	0	0	0	0	0	0
Mir141	0	0	0	0	0	0	0	0	0	0	0	0
Mir142	0	0	0	1	0	0	0	0	0	0	0	1
Mir142b	0	0	0	0	0	0	0	0	0	0	0	0
Mir143	0	0	0	0	0	0	0	0	0	0	0	0
Mir143hg	11	16	22	11	6	19	4	13	5	14	15	10
Mir144	0	0	0	0	0	0	0	0	0	0	0	0
Mir145a	0	0	0	0	0	0	0	0	0	0	0	0
Mir145b	0	0	0	0	0	0	0	0	0	0	0	0
Mir146	0	0	0	0	0	0	0	0	0	0	0	0
Mir146b	0	0	0	0	0	0	0	0	0	0	0	0
Mir147	0	0	0	0	0	0	0	0	0	0	0	0
Mir148a	0	0	0	0	0	0	0	0	0	0	0	0
Mir148b	0	0	0	0	0	0	0	0	0	0	0	0
Mir149	0	0	0	0	0	0	0	0	0	0	0	0
Mir150	0	0	0	0	0	0	0	0	0	0	0	0
Mir151	0	0	0	0	0	0	0	0	0	0	0	0
Mir152	0	0	0	0	0	0	0	0	0	0	0	0
Mir153	1	0	0	0	1	0	0	0	0	2	0	1
Mir154	0	0	0	0	0	0	0	0	0	0	0	0
Mir155	0	0	0	0	0	0	0	0	0	0	0	0
Mir155hg	0	0	0	0	0	0	0	0	0	2	0	1
Mir15a	0	0	0	0	0	1	0	0	0	0	0	0
Mir15b	0	0	0	0	0	0	0	0	0	0	0	0
Mir16-1	0	0	0	0	0	0	0	1	0	0	0	0
Mir16-2	0	0	0	0	0	0	0	0	0	0	0	0
Mir1668	0	0	0	0	0	0	0	0	0	0	0	0
Mir17	0	0	0	0	0	0	0	0	0	0	0	0
Mir17hg	14	14	5	9	8	9	12	6	14	7	8	8
Mir18	0	0	0	0	0	0	0	0	0	0	0	0
Mir181a-1	1	0	2	0	0	1	1	0	1	1	0	3
Mir181a-2	0	0	0	0	0	0	0	0	0	0	0	0
Mir181b-1	1	0	0	0	2	0	1	0	0	2	2	0
Mir181b-2	0	0	0	0	0	0	0	0	0	0	0	0
Mir181c	0	0	0	0	0	0	0	0	0	0	0	0
Mir181d	0	0	0	0	0	0	0	0	0	0	0	0
Mir182	0	0	0	0	0	0	0	0	0	0	0	0
Mir183	0	0	0	0	0	0	0	0	0	0	0	0
Mir1839	0	0	0	0	0	0	0	0	0	0	0	0
Mir184	0	0	0	0	0	0	0	0	0	0	0	0
Mir1843a	0	0	0	0	0	0	0	0	0	0	0	0
Mir1843b	0	0	0	0	0	0	0	0	0	0	0	0
Mir185	0	0	0	0	0	0	0	0	0	1	0	0
Mir186	0	0	0	0	0	0	0	0	0	0	0	0
Mir187	0	0	0	0	0	0	0	0	0	0	0	0
Mir188	0	0	0	0	0	0	0	0	0	0	0	0
Mir1892	0	0	0	0	0	0	0	0	0	0	0	0
Mir1893	0	0	0	0	0	0	0	0	0	0	0	0
Mir1894	0	0	0	0	0	0	0	0	0	0	0	0
Mir1895	0	0	0	0	0	0	0	0	1	0	1	0
Mir1896	0	0	0	0	0	0	0	0	0	0	0	0
Mir1897	0	0	0	0	0	0	0	0	0	0	0	0
Mir1898	0	0	0	0	0	0	0	0	0	0	0	0
Mir1899	0	0	0	0	0	0	0	0	0	0	0	0
Mir18b	0	0	0	0	0	0	0	0	0	0	0	0
Mir1900	0	0	0	0	0	0	0	0	0	0	0	0
Mir1901	0	0	0	0	0	0	0	0	0	0	0	0
Mir1902	0	0	0	0	0	0	0	0	0	0	0	0
Mir1903	0	0	0	0	0	0	0	0	0	0	0	0
Mir1904	0	0	0	0	0	0	0	0	0	0	0	0
Mir1905	0	0	0	0	0	0	0	0	0	0	0	0
Mir1906-1	0	0	0	0	0	0	0	0	0	0	0	0
Mir1906-2	0	0	0	0	0	0	0	0	0	0	0	0
Mir1907	0	0	0	0	0	0	0	0	0	0	0	0
Mir190a	0	0	0	0	0	0	0	0	0	0	0	0
Mir190b	0	0	0	0	0	0	0	0	0	0	0	0
Mir191	0	0	0	0	0	0	0	0	0	0	0	0
Mir1912	0	0	0	0	0	0	0	0	0	0	0	0
Mir192	0	0	0	0	0	0	0	0	0	0	0	0
Mir1927	0	0	0	0	0	0	0	0	0	0	0	0
Mir1928	0	0	0	0	0	0	0	0	0	0	0	0
Mir1929	0	0	0	0	0	0	0	0	0	0	0	0
Mir1930	0	0	0	0	0	0	0	0	0	0	0	0
Mir1931	1	0	0	0	0	0	5	0	0	2	0	3
Mir1932	0	0	0	0	0	0	0	0	0	0	0	0
Mir1933	0	0	0	0	0	0	0	0	0	0	0	0
Mir1934	0	0	0	0	0	0	0	0	0	0	0	0
Mir1936	0	0	0	0	0	0	0	0	0	0	0	0
Mir1938	0	0	0	0	0	0	0	0	0	0	0	0
Mir193a	0	0	0	0	0	0	0	0	0	0	0	0
Mir193b	0	0	0	0	0	0	0	0	0	0	0	1
Mir194-1	0	0	0	0	0	0	0	0	0	0	0	0
Mir194-2	0	0	0	0	0	0	0	0	0	0	0	0
Mir1941	0	0	0	0	0	0	0	0	0	0	0	0
Mir1942	0	0	0	0	0	0	0	0	0	0	0	0
Mir1943	0	0	0	0	0	0	0	0	0	0	0	0
Mir1945	0	0	0	0	0	0	0	0	0	0	0	0
Mir1946a	0	0	0	0	0	0	0	0	0	0	0	0
Mir1946b	0	0	0	0	0	0	0	0	0	0	0	0
Mir1947	0	0	0	0	0	0	0	0	0	0	0	0
Mir1948	0	0	0	0	0	0	0	0	0	0	0	0
Mir1949	0	2	0	0	0	2	0	0	0	0	0	0
Mir1950	0	0	0	0	0	0	0	0	0	0	0	0
Mir1951	0	0	0	0	0	0	0	0	0	0	0	0
Mir1952	0	0	0	0	0	0	0	0	0	0	0	0
Mir1953	0	0	0	0	0	0	0	0	0	0	0	0
Mir1954	1	0	0	0	0	0	0	0	0	0	0	0
Mir1955	0	0	0	0	0	0	0	0	0	0	0	0
Mir1956	0	0	0	0	0	0	0	0	0	0	0	0
Mir1957a	0	0	0	0	0	0	0	0	0	0	0	0
Mir1957b	0	0	0	0	0	0	0	0	0	0	0	0
Mir1958	0	0	0	0	0	0	0	0	0	0	0	0
Mir195a	0	0	0	0	0	0	0	0	0	0	0	0
Mir195b	0	0	0	0	0	0	0	0	0	0	0	0
Mir1960	0	0	0	0	0	0	0	0	0	0	0	0
Mir1961	0	0	0	0	0	0	0	0	0	0	0	0
Mir1962	0	0	0	0	0	0	0	0	0	0	0	0
Mir1963	0	0	0	0	0	0	0	0	0	0	0	0
Mir1964	0	0	0	0	0	0	0	0	0	0	0	0
Mir1966	0	0	0	0	0	0	0	0	0	0	0	0
Mir1967	0	0	0	0	0	0	0	0	0	0	0	0
Mir1968	0	0	0	0	0	0	0	0	0	0	0	0
Mir1969	0	0	0	0	0	0	0	0	0	0	0	0
Mir196a-1	0	0	0	0	0	0	0	0	0	0	0	0
Mir196a-2	0	0	0	0	0	0	0	0	0	0	0	0
Mir196b	0	0	0	0	0	0	0	0	0	0	0	0
Mir1970	0	0	0	0	0	0	0	0	0	0	0	0
Mir1971	0	0	0	0	0	0	0	0	0	0	0	0
Mir1981	0	0	0	0	0	0	0	0	0	0	0	0
Mir1982	0	0	0	0	0	0	0	0	0	0	0	0
Mir1983	0	0	1	2	0	1	0	0	0	0	0	1
Mir199a-1	0	0	0	0	0	0	0	0	0	0	0	0
Mir199a-2	0	0	0	0	0	0	0	0	0	0	0	0
Mir199b	0	0	0	0	0	0	0	0	0	0	0	0
Mir19a	0	0	0	0	0	0	0	0	0	0	0	0
Mir19b-1	0	0	0	0	0	0	0	0	0	0	0	0
Mir19b-2	0	0	0	0	0	0	0	0	0	0	0	0
Mir1a-1	0	0	0	0	0	0	0	0	0	0	0	0
Mir1a-2	0	0	0	0	0	0	0	0	0	0	0	0
Mir1b	0	0	0	0	0	0	0	0	0	0	0	0
Mir200a	0	0	0	0	0	0	0	0	0	0	0	0
Mir200b	0	0	0	0	0	0	0	0	0	0	0	0
Mir200c	0	0	0	0	0	0	0	0	0	0	0	0
Mir201	0	0	0	0	0	0	0	0	0	0	0	0
Mir202	0	0	0	0	0	0	0	0	0	0	0	0
Mir203	0	0	0	0	0	0	0	0	0	0	0	0
Mir204	0	0	0	0	0	0	0	0	0	0	0	0
Mir205	0	0	0	0	0	0	0	0	0	0	0	0
Mir206	0	0	0	0	0	0	0	0	0	0	0	0
Mir207	0	0	0	0	0	0	0	0	0	0	0	0
Mir208a	0	0	0	0	0	0	0	0	0	0	0	0
Mir208b	0	0	0	0	0	0	0	0	0	0	0	0
Mir20a	0	0	0	0	0	0	0	0	0	0	0	0
Mir20b	0	0	0	0	0	0	0	0	0	0	0	0
Mir210	0	0	0	0	0	0	0	0	0	0	0	0
Mir211	0	0	0	0	0	0	0	0	0	0	0	0
Mir212	0	0	0	0	0	0	0	0	0	0	0	0
Mir2136	0	0	0	0	0	0	0	0	0	0	0	0
Mir2137	0	0	0	0	0	0	0	0	0	0	0	0
Mir2139	0	0	0	0	0	0	0	0	0	0	0	0
Mir214	0	0	0	0	0	0	0	0	0	0	0	0
Mir215	0	0	0	0	0	0	0	0	0	0	0	0
Mir216a	0	0	0	0	0	0	0	0	0	0	0	0
Mir216b	0	0	0	0	0	0	0	0	0	0	0	0
Mir216c	0	0	0	0	0	0	0	0	0	0	0	0
Mir217	0	0	0	0	0	0	0	0	0	0	0	0
Mir218-1	0	0	0	0	0	0	0	0	0	0	0	0
Mir218-2	0	0	0	0	0	0	0	0	0	0	0	0
Mir219a-1	0	0	0	0	0	0	0	0	0	0	0	0
Mir219a-2	0	0	0	0	0	0	0	0	0	0	0	0
Mir219b	0	0	0	0	0	0	0	0	0	0	0	0
Mir219c	0	0	0	0	0	0	0	0	0	0	0	0
Mir21a	0	0	0	0	0	0	0	0	0	0	0	0
Mir21b	1	0	0	0	0	0	0	0	0	1	0	0
Mir21c	0	0	0	0	0	0	0	0	0	0	0	0
Mir22	0	0	0	0	0	0	0	0	0	0	0	0
Mir221	0	0	0	0	0	0	0	0	0	0	0	0
Mir222	1	0	0	0	0	0	0	0	0	0	0	0
Mir223	0	0	0	0	0	0	0	0	0	0	0	0
Mir224	0	0	0	0	0	0	0	0	0	0	0	0
Mir22hg	365	293	330	382	284	288	312	280	509	332	436	505
Mir23a	0	0	0	0	0	0	0	0	0	0	0	0
Mir23b	0	0	0	0	0	0	0	0	0	0	0	0
Mir24-1	0	0	0	0	0	0	0	0	0	0	0	0
Mir24-2	0	0	0	0	0	0	0	0	0	0	0	0
Mir25	0	0	0	0	0	0	0	0	0	0	0	0
Mir26a-1	0	0	0	0	0	0	0	0	0	0	0	0
Mir26a-2	0	0	0	0	1	0	0	0	0	0	0	0
Mir26b	0	0	0	0	0	0	0	0	1	0	0	0
Mir27a	0	0	0	0	0	0	0	0	0	0	0	0
Mir27b	0	0	0	0	0	0	0	0	0	0	0	0
Mir2861	0	0	0	0	0	0	0	0	0	0	0	0
Mir28a	0	0	0	0	0	0	0	0	0	0	0	0
Mir28b	0	0	0	0	0	0	0	0	0	0	0	0
Mir28c	0	0	0	0	0	0	0	0	0	0	0	0
Mir290a	0	0	0	0	0	0	0	0	0	0	0	0
Mir290b	0	0	0	0	0	0	0	0	0	0	0	0
Mir291a	0	0	0	0	0	0	0	0	0	0	0	0
Mir291b	0	0	0	0	0	0	0	0	0	0	0	0
Mir292	0	0	0	0	0	0	0	0	0	0	0	0
Mir292b	0	0	0	0	0	0	0	0	0	0	0	0
Mir293	0	0	0	0	0	0	0	0	0	0	0	0
Mir294	0	0	0	0	0	0	0	0	0	0	0	0
Mir295	0	0	0	0	0	0	0	0	0	0	0	0
Mir296	0	0	0	0	0	0	0	0	0	0	0	0
Mir297-1	0	0	0	0	0	0	0	0	0	0	0	0
Mir297a-2	0	0	0	0	0	0	0	0	0	0	0	0
Mir297a-3	0	0	0	0	0	0	0	0	0	0	0	0
Mir297a-4	0	0	0	0	0	0	0	0	0	0	0	0
Mir297b	0	0	0	0	0	0	0	0	0	0	0	0
Mir297c	0	0	0	0	0	0	0	0	0	0	0	0
Mir298	0	0	0	0	0	0	0	0	0	0	0	0
Mir299a	0	0	0	0	0	0	0	0	0	0	0	0
Mir299b	0	0	0	0	0	0	0	0	0	0	0	0
Mir29a	0	1	0	0	0	0	0	1	0	0	0	0
Mir29b-1	0	3	2	0	0	0	0	0	2	1	0	0
Mir29b-2	0	0	0	0	0	0	0	0	0	0	0	0
Mir29c	0	0	0	0	0	0	0	0	0	0	0	0
Mir300	0	0	0	0	0	0	0	0	0	0	0	0
Mir301	0	0	0	0	0	0	0	0	0	0	0	0
Mir301b	0	0	0	0	0	0	0	0	0	0	0	0
Mir302a	0	0	0	0	0	0	0	0	0	0	0	0
Mir302b	0	0	0	0	0	0	0	0	0	0	0	0
Mir302c	0	0	0	0	0	0	0	0	0	0	0	0
Mir302d	0	0	0	0	0	0	0	0	0	0	0	0
Mir3057	0	0	0	0	0	0	0	0	0	0	0	0
Mir3058	0	0	0	0	0	0	0	0	0	0	0	0
Mir3059	0	0	0	0	0	0	0	0	0	0	0	0
Mir3060	0	0	0	0	0	0	2	0	0	2	0	0
Mir3061	0	0	0	0	0	0	0	0	0	0	0	0
Mir3062	0	0	0	0	0	0	0	0	0	0	0	0
Mir3063	0	0	0	0	0	0	0	0	0	0	0	0
Mir3064	0	0	0	0	0	0	0	0	0	0	0	0
Mir3065	0	0	0	0	0	0	0	0	0	0	0	0
Mir3066	0	0	0	0	0	0	0	0	0	0	0	0
Mir3067	0	0	0	0	1	0	0	0	0	0	0	0
Mir3068	0	0	0	0	0	0	0	0	0	0	0	0
Mir3069	0	0	0	0	0	0	0	0	0	0	0	0
Mir3070a	0	0	0	0	0	0	0	0	0	0	0	0
Mir3070b	0	0	0	0	0	0	0	0	0	0	0	0
Mir3071	0	0	0	0	0	0	0	0	0	0	0	0
Mir3072	0	0	0	0	0	0	0	0	0	0	0	0
Mir3073a	0	0	0	0	0	0	0	0	0	0	0	0
Mir3073b	0	0	0	0	0	0	0	0	0	0	0	0
Mir3074-1	0	0	0	0	0	0	0	0	0	0	0	0
Mir3074-2	0	0	0	0	0	0	0	0	0	0	0	0
Mir3075	0	0	0	0	0	0	0	0	0	0	0	0
Mir3076	0	0	0	0	0	0	0	0	0	0	0	0
Mir3077	0	0	0	0	0	0	0	0	0	0	0	0
Mir3078	0	0	0	0	0	0	0	0	0	0	0	0
Mir3079	0	0	0	0	0	0	0	0	0	0	0	0
Mir3080	0	0	0	0	0	0	0	0	1	0	0	0
Mir3081	0	0	0	0	0	0	0	0	0	0	0	0
Mir3082	0	0	0	0	1	0	1	0	0	0	0	0
Mir3083	0	0	0	0	0	0	0	0	0	0	0	0
Mir3084-1	0	0	0	0	0	0	0	0	0	0	0	0
Mir3085	0	0	0	0	0	0	0	0	0	0	0	0
Mir3086	0	0	0	0	0	0	0	0	0	0	0	0
Mir3087	0	0	0	0	0	0	0	0	0	0	0	0
Mir3088	0	0	0	0	0	0	0	0	0	0	0	0
Mir3089	0	0	0	0	0	0	0	0	0	0	0	0
Mir3090	0	0	0	0	0	0	0	0	0	0	0	0
Mir3091	8	0	3	10	11	4	8	7	11	10	14	4
Mir3092	0	0	0	0	0	0	0	0	0	0	0	0
Mir3093	0	0	0	0	0	0	0	0	0	0	0	0
Mir3094	0	0	0	0	0	0	0	0	0	0	0	0
Mir3095	0	0	0	0	0	0	0	0	0	0	0	0
Mir3097	0	0	0	0	0	0	0	0	0	0	0	0
Mir3098	0	0	0	0	0	0	0	0	0	0	0	0
Mir3099	0	0	0	0	0	0	0	0	0	0	0	0
Mir30a	0	0	0	0	0	0	0	0	0	0	0	0
Mir30b	0	0	0	0	0	0	0	0	0	0	0	0
Mir30c-1	0	0	0	0	0	0	0	0	0	0	0	0
Mir30c-2	0	0	0	0	0	0	0	0	0	0	0	0
Mir30d	0	0	0	0	0	0	0	0	0	0	0	0
Mir30e	0	0	0	0	0	0	0	0	0	0	0	0
Mir30f	0	0	0	0	0	0	0	0	0	0	0	0
Mir31	0	0	0	0	0	0	0	0	0	0	0	0
Mir3100	0	0	0	0	0	0	0	0	0	0	0	0
Mir3101	0	0	0	0	0	0	0	0	0	0	0	0
Mir3102	0	0	0	0	0	0	0	0	0	0	0	0
Mir3103	0	0	0	0	0	0	0	0	0	0	0	0
Mir3104	0	0	0	0	0	0	0	0	0	0	0	0
Mir3105	0	0	0	0	0	0	0	0	0	0	0	0
Mir3106	0	0	0	0	0	0	0	0	0	0	0	0
Mir3107	0	0	0	0	0	0	0	0	0	0	0	0
Mir3108	0	0	0	0	0	0	0	0	0	0	0	0
Mir3109	0	0	0	0	0	0	0	0	0	0	0	0
Mir3110	0	0	0	0	0	0	0	0	0	0	0	0
Mir3112	0	0	0	0	0	0	0	0	0	0	0	0
Mir3113	0	0	0	0	0	0	0	0	0	0	0	0
Mir32	0	0	0	0	0	0	0	0	0	0	0	0
Mir320	0	0	0	0	0	0	0	0	0	0	0	0
Mir322	0	0	0	0	0	0	0	0	0	0	0	0
Mir323	0	0	0	0	0	0	0	0	0	0	0	0
Mir324	3	0	2	0	0	1	3	0	2	0	0	0
Mir325	0	0	0	0	0	0	0	0	0	0	0	0
Mir326	0	0	0	0	0	0	0	0	0	0	0	0
Mir327	0	0	0	0	0	0	0	0	0	0	0	0
Mir328	0	0	0	0	0	0	0	0	0	0	0	0
Mir329	0	0	0	0	0	0	0	0	0	0	0	0
Mir33	0	0	0	0	0	0	0	0	0	0	0	0
Mir330	0	0	0	0	0	0	0	0	0	0	0	0
Mir331	0	0	0	0	0	0	0	0	0	0	0	0
Mir335	0	1	0	1	0	0	0	1	0	0	0	0
Mir337	0	0	0	0	0	0	0	0	0	0	0	0
Mir338	0	0	0	0	0	0	0	0	0	0	0	0
Mir339	0	0	0	2	0	0	0	0	0	0	0	0
Mir340	0	0	0	0	0	0	0	0	0	0	0	0
Mir341	0	0	0	0	0	0	0	0	0	0	0	0
Mir342	0	0	0	0	0	0	0	0	0	0	0	0
Mir343	0	0	0	0	0	0	0	0	0	0	0	0
Mir344	0	0	0	0	0	0	0	0	0	0	0	0
Mir344-2	0	0	0	0	0	0	0	0	0	0	0	0
Mir344b	0	0	0	0	0	0	0	0	0	0	0	0
Mir344c	0	0	0	0	0	0	0	0	0	0	0	0
Mir344d-1	0	0	0	0	0	0	0	0	0	0	0	0
Mir344d-2	0	0	0	0	0	0	0	0	0	0	0	0
Mir344d-3	0	0	0	0	0	0	0	0	0	0	0	0
Mir344e	0	0	0	0	0	0	0	0	0	0	0	0
Mir344f	0	0	0	0	0	0	0	0	0	0	0	0
Mir344g	0	0	0	0	0	0	0	0	0	0	0	0
Mir344h-1	0	0	0	0	0	0	0	0	0	0	0	0
Mir344h-2	0	0	0	0	0	0	0	0	0	0	0	0
Mir344i	0	0	0	0	0	0	0	0	0	0	1	0
Mir345	0	0	0	0	0	0	0	0	0	0	0	0
Mir346	0	0	0	0	0	0	0	0	0	0	0	0
Mir3470a	0	0	0	0	0	0	0	0	0	0	0	0
Mir3470b	0	0	0	0	0	0	0	0	0	0	0	0
Mir3471-1	0	0	0	0	0	0	0	0	0	0	0	0
Mir3471-2	0	0	0	0	0	0	0	0	0	0	0	0
Mir3472	0	0	0	0	0	0	0	0	0	0	0	0
Mir3473a	0	0	0	0	0	0	0	0	0	0	0	0
Mir3473c	0	0	0	0	0	0	0	0	0	0	0	0
Mir3473d	0	0	0	0	0	0	0	0	0	0	0	0
Mir3473e	0	0	0	0	0	0	0	0	0	0	0	0
Mir3473f	0	0	0	0	0	0	0	0	0	0	0	0
Mir3473g	0	0	0	0	0	0	0	0	0	0	0	0
Mir3474	0	0	0	0	0	0	0	0	0	0	0	0
Mir3475	0	0	0	0	0	0	0	0	0	0	0	0
Mir34a	0	0	0	0	0	0	0	0	0	0	0	0
Mir34b	0	0	0	1	0	0	0	1	0	0	0	1
Mir34c	0	0	0	0	0	0	0	0	0	0	0	0
Mir350	0	0	0	1	0	0	0	0	0	0	0	0
Mir351	0	0	0	0	0	0	0	0	0	0	0	0
